timestamp,Altitude,Latitude,Longitude,B_r,B_phi,B_theta
2025-06-07T13:49:16.951770,"0, -83.900002, 254.000000, 52335.191406, -16392.929688, 1479.345459, 54862.457031",,,,,
2025-06-07T13:49:16.952231,"0, -83.900002, 255.000000, 52437.339844, -16305.477539, 1573.190796, 54936.492188",,,,,
2025-06-07T13:49:16.952656,"0, -83.900002, 256.000000, 52539.222656, -16212.335938, 1665.870850, 55008.953125",,,,,
2025-06-07T13:49:16.952946,"0, -83.900002, 257.000000, 52640.800781, -16113.523438, 1757.348755, 55079.832031",,,,,
2025-06-07T13:49:16.953251,"0, -83.900002, 258.000000, 52742.035156, -16009.076172, 1847.585815, 55149.125000",,,,,
2025-06-07T13:49:16.953737,"0, -83.900002, 259.000000, 52842.894531, -15899.017578, 1936.547119, 55216.847656",,,,,
2025-06-07T13:49:16.954006,"0, -83.900002, 260.000000, 52943.324219, -15783.393555, 2024.193115, 55282.984375",,,,,
2025-06-07T13:49:16.954284,"0, -83.900002, 261.000000, 53043.312500, -15662.235352, 2110.487549, 55347.562500",,,,,
2025-06-07T13:49:16.954840,"0, -83.900002, 262.000000, 53142.792969, -15535.577148, 2195.394531, 55410.562500",,,,,
2025-06-07T13:49:16.955109,"0, -83.900002, 263.000000, 53241.757812, -15403.461914, 2278.880371, 55472.015625",,,,,
2025-06-07T13:49:16.955389,"0, -83.900002, 264.000000, 53340.144531, -15265.938477, 2360.905518, 55531.914062",,,,,
2025-06-07T13:49:16.955843,"0, -83.900002, 265.000000, 53437.929688, -15123.055664, 2441.436768, 55590.285156",,,,,
2025-06-07T13:49:16.956122,"0, -83.900002, 266.000000, 53535.074219, -14974.860352, 2520.438232, 55647.128906",,,,,
2025-06-07T13:49:16.956668,"0, -83.900002, 267.000000, 53631.539062, -14821.407227, 2597.875732, 55702.468750",,,,,
2025-06-07T13:49:16.956939,"0, -83.900002, 268.000000, 53727.308594, -14662.743164, 2673.718262, 55756.332031",,,,,
2025-06-07T13:49:16.957202,"0, -83.900002, 269.000000, 53822.304688, -14498.940430, 2747.927002, 55808.695312",,,,,
2025-06-07T13:49:16.957735,"0, -83.900002, 270.000000, 53916.531250, -14330.048828, 2820.472168, 55859.621094",,,,,
2025-06-07T13:49:16.958004,"0, -83.900002, 271.000000, 54009.945312, -14156.135742, 2891.320068, 55909.125000",,,,,
2025-06-07T13:49:16.958434,"0, -83.900002, 272.000000, 54102.503906, -13977.267578, 2960.439209, 55957.207031",,,,,
2025-06-07T13:49:16.958708,"0, -83.900002, 273.000000, 54194.179688, -13793.505859, 3027.800049, 56003.906250",,,,,
2025-06-07T13:49:16.959046,"0, -83.900002, 274.000000, 54284.941406, -13604.924805, 3093.371094, 56049.246094",,,,,
2025-06-07T13:49:16.959437,"0, -83.900002, 275.000000, 54374.730469, -13411.604492, 3157.118164, 56093.226562",,,,,
2025-06-07T13:49:16.959821,"0, -83.900002, 276.000000, 54463.546875, -13213.607422, 3219.017334, 56135.902344",,,,,
2025-06-07T13:49:16.960106,"0, -83.900002, 277.000000, 54551.347656, -13011.016602, 3279.035645, 56177.292969",,,,,
2025-06-07T13:49:16.960669,"0, -83.900002, 278.000000, 54638.105469, -12803.907227, 3337.149170, 56217.425781",,,,,
2025-06-07T13:49:16.960937,"0, -83.900002, 279.000000, 54723.769531, -12592.366211, 3393.326660, 56256.320312",,,,,
2025-06-07T13:49:16.961201,"0, -83.900002, 280.000000, 54808.320312, -12376.477539, 3447.543457, 56294.003906",,,,,
2025-06-07T13:49:16.961843,"0, -83.900002, 281.000000, 54891.730469, -12156.320312, 3499.773682, 56330.511719",,,,,
2025-06-07T13:49:16.962112,"0, -83.900002, 282.000000, 54973.964844, -11931.986328, 3549.992188, 56365.871094",,,,,
2025-06-07T13:49:16.962376,"0, -83.900002, 283.000000, 55054.996094, -11703.562500, 3598.177002, 56400.113281",,,,,
2025-06-07T13:49:16.962734,"0, -83.900002, 284.000000, 55134.800781, -11471.140625, 3644.298340, 56433.273438",,,,,
2025-06-07T13:49:16.963024,"0, -83.900002, 285.000000, 55213.351562, -11234.816406, 3688.339844, 56465.378906",,,,,
2025-06-07T13:49:16.963385,"0, -83.900002, 286.000000, 55290.613281, -10994.685547, 3730.277100, 56496.460938",,,,,
2025-06-07T13:49:16.963754,"0, -83.900002, 287.000000, 55366.550781, -10750.836914, 3770.091064, 56526.535156",,,,,
2025-06-07T13:49:16.964236,"0, -83.900002, 288.000000, 55441.148438, -10503.368164, 3807.759277, 56555.644531",,,,,
2025-06-07T13:49:16.964734,"0, -83.900002, 289.000000, 55514.402344, -10252.388672, 3843.263672, 56583.839844",,,,,
2025-06-07T13:49:16.964998,"0, -83.900002, 290.000000, 55586.238281, -9997.990234, 3876.586426, 56611.109375",,,,,
2025-06-07T13:49:16.965259,"0, -83.900002, 291.000000, 55656.675781, -9740.283203, 3907.708984, 56637.519531",,,,,
2025-06-07T13:49:16.965725,"0, -83.900002, 292.000000, 55725.667969, -9479.355469, 3936.616211, 56663.085938",,,,,
2025-06-07T13:49:16.965989,"0, -83.900002, 293.000000, 55793.203125, -9215.330078, 3963.293701, 56687.843750",,,,,
2025-06-07T13:49:16.966250,"0, -83.900002, 294.000000, 55859.246094, -8948.306641, 3987.723389, 56711.812500",,,,,
2025-06-07T13:49:16.966842,"0, -83.900002, 295.000000, 55923.773438, -8678.389648, 4009.896484, 56735.019531",,,,,
2025-06-07T13:49:16.967107,"0, -83.900002, 296.000000, 55986.781250, -8405.686523, 4029.795410, 56757.507812",,,,,
2025-06-07T13:49:16.967367,"0, -83.900002, 297.000000, 56048.253906, -8130.301758, 4047.414062, 56779.308594",,,,,
2025-06-07T13:49:16.967719,"0, -83.900002, 298.000000, 56108.144531, -7852.358398, 4062.738525, 56800.433594",,,,,
2025-06-07T13:49:16.968079,"0, -83.900002, 299.000000, 56166.441406, -7571.959961, 4075.759521, 56820.910156",,,,,
2025-06-07T13:49:16.968662,"0, -83.900002, 300.000000, 56223.140625, -7289.214844, 4086.468262, 56840.773438",,,,,
2025-06-07T13:49:16.968928,"0, -83.900002, 301.000000, 56278.218750, -7004.240234, 4094.857910, 56860.046875",,,,,
2025-06-07T13:49:16.969187,"0, -83.900002, 302.000000, 56331.664062, -6717.140137, 4100.921875, 56878.765625",,,,,
2025-06-07T13:49:16.969786,"0, -83.900002, 303.000000, 56383.437500, -6428.037598, 4104.653320, 56896.921875",,,,,
2025-06-07T13:49:16.970051,"0, -83.900002, 304.000000, 56433.550781, -6137.043457, 4106.048340, 56914.574219",,,,,
2025-06-07T13:49:16.970310,"0, -83.900002, 305.000000, 56481.972656, -5844.270996, 4105.103516, 56931.718750",,,,,
2025-06-07T13:49:16.970732,"0, -83.900002, 306.000000, 56528.703125, -5549.833984, 4101.818359, 56948.398438",,,,,
2025-06-07T13:49:16.970998,"0, -83.900002, 307.000000, 56573.722656, -5253.840820, 4096.187988, 56964.617188",,,,,
2025-06-07T13:49:16.971437,"0, -83.900002, 308.000000, 56617.019531, -4956.418457, 4088.212402, 56980.402344",,,,,
2025-06-07T13:49:16.971812,"0, -83.900002, 309.000000, 56658.570312, -4657.673828, 4077.895020, 56995.761719",,,,,
2025-06-07T13:49:16.972098,"0, -83.900002, 310.000000, 56698.378906, -4357.727051, 4065.234131, 57010.718750",,,,,
2025-06-07T13:49:16.972745,"0, -83.900002, 311.000000, 56736.429688, -4056.688232, 4050.232422, 57025.289062",,,,,
2025-06-07T13:49:16.973009,"0, -83.900002, 312.000000, 56772.714844, -3754.664795, 4032.894287, 57039.484375",,,,,
2025-06-07T13:49:16.973268,"0, -83.900002, 313.000000, 56807.214844, -3451.789795, 4013.225098, 57053.312500",,,,,
2025-06-07T13:49:16.973843,"0, -83.900002, 314.000000, 56839.949219, -3148.163818, 3991.229980, 57066.808594",,,,,
2025-06-07T13:49:16.974108,"0, -83.900002, 315.000000, 56870.898438, -2843.908203, 3966.912354, 57079.972656",,,,,
2025-06-07T13:49:16.974369,"0, -83.900002, 316.000000, 56900.031250, -2539.122803, 3940.283447, 57092.789062",,,,,
2025-06-07T13:49:16.974731,"0, -83.900002, 317.000000, 56927.382812, -2233.938477, 3911.349854, 57105.308594",,,,,
2025-06-07T13:49:16.975137,"0, -83.900002, 318.000000, 56952.933594, -1928.461914, 3880.120605, 57117.519531",,,,,
2025-06-07T13:49:16.975404,"0, -83.900002, 319.000000, 56976.660156, -1622.804199, 3846.608643, 57129.410156",,,,,
2025-06-07T13:49:16.975774,"0, -83.900002, 320.000000, 56998.582031, -1317.076172, 3810.820801, 57141.011719",,,,,
2025-06-07T13:49:16.976237,"0, -83.900002, 321.000000, 57018.687500, -1011.380737, 3772.771240, 57152.316406",,,,,
2025-06-07T13:49:16.976660,"0, -83.900002, 322.000000, 57036.976562, -705.846008, 3732.476562, 57163.328125",,,,,
2025-06-07T13:49:16.976922,"0, -83.900002, 323.000000, 57053.441406, -400.571014, 3689.946045, 57174.042969",,,,,
2025-06-07T13:49:16.977250,"0, -83.900002, 324.000000, 57068.093750, -95.667252, 3645.196289, 57184.472656",,,,,
2025-06-07T13:49:16.977715,"0, -83.900002, 325.000000, 57080.917969, 208.760010, 3598.244141, 57194.601562",,,,,
2025-06-07T13:49:16.977974,"0, -83.900002, 326.000000, 57091.937500, 512.610901, 3549.104004, 57204.445312",,,,,
2025-06-07T13:49:16.978268,"0, -83.900002, 327.000000, 57101.156250, 815.762451, 3497.797119, 57214.003906",,,,,
2025-06-07T13:49:16.978726,"0, -83.900002, 328.000000, 57108.542969, 1118.119263, 3444.338867, 57223.242188",,,,,
2025-06-07T13:49:16.978988,"0, -83.900002, 329.000000, 57114.121094, 1419.576904, 3388.749268, 57232.175781",,,,,
2025-06-07T13:49:16.979367,"0, -83.900002, 330.000000, 57117.894531, 1720.032227, 3331.049316, 57240.792969",,,,,
2025-06-07T13:49:16.979754,"0, -83.900002, 331.000000, 57119.863281, 2019.391846, 3271.259521, 57249.085938",,,,,
2025-06-07T13:49:16.980086,"0, -83.900002, 332.000000, 57120.042969, 2317.538574, 3209.401855, 57257.058594",,,,,
2025-06-07T13:49:16.980625,"0, -83.900002, 333.000000, 57118.429688, 2614.381348, 3145.500488, 57264.683594",,,,,
2025-06-07T13:49:16.980879,"0, -83.900002, 334.000000, 57115.019531, 2909.823486, 3079.576660, 57271.949219",,,,,
2025-06-07T13:49:16.981169,"0, -83.900002, 335.000000, 57109.851562, 3203.765869, 3011.655029, 57278.875000",,,,,
2025-06-07T13:49:16.981684,"0, -83.900002, 336.000000, 57102.894531, 3496.121826, 2941.760010, 57285.402344",,,,,
2025-06-07T13:49:16.981938,"0, -83.900002, 337.000000, 57094.187500, 3786.782227, 2869.919922, 57291.554688",,,,,
2025-06-07T13:49:16.982249,"0, -83.900002, 338.000000, 57083.722656, 4075.661377, 2796.159668, 57297.300781",,,,,
2025-06-07T13:49:16.982681,"0, -83.900002, 339.000000, 57071.503906, 4362.670410, 2720.506836, 57302.625000",,,,,
2025-06-07T13:49:16.982935,"0, -83.900002, 340.000000, 57057.562500, 4647.714355, 2642.987305, 57307.523438",,,,,
2025-06-07T13:49:16.983324,"0, -83.900002, 341.000000, 57041.890625, 4930.714844, 2563.629639, 57311.964844",,,,,
2025-06-07T13:49:16.984015,"0, -83.900002, 342.000000, 57024.507812, 5211.570801, 2482.466797, 57315.945312",,,,,
2025-06-07T13:49:16.984268,"0, -83.900002, 343.000000, 57005.429688, 5490.205078, 2399.526367, 57319.449219",,,,,
2025-06-07T13:49:16.984525,"0, -83.900002, 344.000000, 56984.648438, 5766.530273, 2314.839844, 57322.437500",,,,,
2025-06-07T13:49:16.984804,"0, -83.900002, 345.000000, 56962.191406, 6040.472168, 2228.434814, 57324.902344",,,,,
2025-06-07T13:49:16.985164,"0, -83.900002, 346.000000, 56938.074219, 6311.938477, 2140.347168, 57326.835938",,,,,
2025-06-07T13:49:16.985688,"0, -83.900002, 347.000000, 56912.300781, 6580.851562, 2050.607910, 57328.199219",,,,,
2025-06-07T13:49:16.985943,"0, -83.900002, 348.000000, 56884.898438, 6847.141602, 1959.249756, 57328.996094",,,,,
2025-06-07T13:49:16.986268,"0, -83.900002, 349.000000, 56855.863281, 7110.724121, 1866.306641, 57329.179688",,,,,
2025-06-07T13:49:16.986720,"0, -83.900002, 350.000000, 56825.218750, 7371.536621, 1771.808228, 57328.738281",,,,,
2025-06-07T13:49:16.986978,"0, -83.900002, 351.000000, 56792.984375, 7629.488770, 1675.796143, 57327.660156",,,,,
2025-06-07T13:49:16.987327,"0, -83.900002, 352.000000, 56759.160156, 7884.519531, 1578.301636, 57325.902344",,,,,
2025-06-07T13:49:16.987680,"0, -83.900002, 353.000000, 56723.777344, 8136.555664, 1479.360596, 57323.457031",,,,,
2025-06-07T13:49:16.988060,"0, -83.900002, 354.000000, 56686.863281, 8385.531250, 1379.008667, 57320.320312",,,,,
2025-06-07T13:49:16.988621,"0, -83.900002, 355.000000, 56648.394531, 8631.385742, 1277.279907, 57316.429688",,,,,
2025-06-07T13:49:16.988881,"0, -83.900002, 356.000000, 56608.441406, 8874.043945, 1174.216431, 57311.804688",,,,,
2025-06-07T13:49:16.989136,"0, -83.900002, 357.000000, 56566.976562, 9113.444336, 1069.851807, 57306.390625",,,,,
2025-06-07T13:49:16.989745,"0, -83.900002, 358.000000, 56524.039062, 9349.529297, 964.225159, 57300.179688",,,,,
2025-06-07T13:49:16.990003,"0, -83.900002, 359.000000, 56479.636719, 9582.232422, 857.373840, 57293.136719",,,,,
2025-06-07T13:49:16.990251,"0, -82.900002, 0.000000, 57049.335938, 9892.830078, 147.705078, 57900.921875",,,,,
2025-06-07T13:49:16.990741,"0, -82.900002, 1.000000, 56993.468750, 10115.571289, 38.382710, 57884.210938",,,,,
2025-06-07T13:49:16.990996,"0, -82.900002, 2.000000, 56936.011719, 10334.674805, -72.005600, 57866.398438",,,,,
2025-06-07T13:49:16.991249,"0, -82.900002, 3.000000, 56876.984375, 10550.088867, -183.420792, 57847.464844",,,,,
2025-06-07T13:49:16.991748,"0, -82.900002, 4.000000, 56816.398438, 10761.768555, -295.821655, 57827.382812",,,,,
2025-06-07T13:49:16.992007,"0, -82.900002, 5.000000, 56754.285156, 10969.664062, -409.169067, 57806.140625",,,,,
2025-06-07T13:49:16.992261,"0, -82.900002, 6.000000, 56690.671875, 11173.737305, -523.421570, 57783.722656",,,,,
2025-06-07T13:49:16.992708,"0, -82.900002, 7.000000, 56625.589844, 11373.939453, -638.539368, 57760.121094",,,,,
2025-06-07T13:49:16.992967,"0, -82.900002, 8.000000, 56559.039062, 11570.230469, -754.480957, 57735.296875",,,,,
2025-06-07T13:49:16.993220,"0, -82.900002, 9.000000, 56491.070312, 11762.571289, -871.205017, 57709.257812",,,,,
2025-06-07T13:49:16.993718,"0, -82.900002, 10.000000, 56421.687500, 11950.924805, -988.671082, 57681.964844",,,,,
2025-06-07T13:49:16.993983,"0, -82.900002, 11.000000, 56350.929688, 12135.251953, -1106.837036, 57653.417969",,,,,
2025-06-07T13:49:16.994446,"0, -82.900002, 12.000000, 56278.816406, 12315.519531, -1225.661865, 57623.601562",,,,,
2025-06-07T13:49:16.994716,"0, -82.900002, 13.000000, 56205.375000, 12491.692383, -1345.103394, 57592.500000",,,,,
2025-06-07T13:49:16.994989,"0, -82.900002, 14.000000, 56130.632812, 12663.738281, -1465.120605, 57560.097656",,,,,
2025-06-07T13:49:16.995546,"0, -82.900002, 15.000000, 56054.625000, 12831.625000, -1585.670654, 57526.394531",,,,,
2025-06-07T13:49:16.995818,"0, -82.900002, 16.000000, 55977.359375, 12995.328125, -1706.712158, 57491.359375",,,,,
2025-06-07T13:49:16.996104,"0, -82.900002, 17.000000, 55898.867188, 13154.816406, -1828.202637, 57454.980469",,,,,
2025-06-07T13:49:16.996722,"0, -82.900002, 18.000000, 55819.171875, 13310.064453, -1950.100708, 57417.250000",,,,,
2025-06-07T13:49:16.996988,"0, -82.900002, 19.000000, 55738.312500, 13461.044922, -2072.363770, 57378.167969",,,,,
2025-06-07T13:49:16.997247,"0, -82.900002, 20.000000, 55656.304688, 13607.734375, -2194.949219, 57337.707031",,,,,
2025-06-07T13:49:16.997853,"0, -82.900002, 21.000000, 55573.187500, 13750.117188, -2317.816162, 57295.871094",,,,,
2025-06-07T13:49:16.998118,"0, -82.900002, 22.000000, 55488.972656, 13888.162109, -2440.921143, 57252.644531",,,,,
2025-06-07T13:49:16.998378,"0, -82.900002, 23.000000, 55403.691406, 14021.854492, -2564.222656, 57208.011719",,,,,
2025-06-07T13:49:16.998721,"0, -82.900002, 24.000000, 55317.386719, 14151.171875, -2687.678955, 57161.984375",,,,,
2025-06-07T13:49:16.999020,"0, -82.900002, 25.000000, 55230.050781, 14276.100586, -2811.246582, 57114.523438",,,,,
2025-06-07T13:49:16.999399,"0, -82.900002, 26.000000, 55141.746094, 14396.625000, -2934.883301, 57065.652344",,,,,
2025-06-07T13:49:16.999705,"0, -82.900002, 27.000000, 55052.472656, 14512.729492, -3058.549316, 57015.339844",,,,,
2025-06-07T13:49:16.999999,"0, -82.900002, 28.000000, 54962.281250, 14624.396484, -3182.200684, 56963.601562",,,,,
2025-06-07T13:49:17.000338,"0, -82.900002, 29.000000, 54871.175781, 14731.614258, -3305.795654, 56910.410156",,,,,
2025-06-07T13:49:17.000751,"0, -82.900002, 30.000000, 54779.222656, 14834.376953, -3429.293457, 56855.800781",,,,,
2025-06-07T13:49:17.001083,"0, -82.900002, 31.000000, 54686.386719, 14932.666016, -3552.650879, 56799.707031",,,,,
2025-06-07T13:49:17.001661,"0, -82.900002, 32.000000, 54592.746094, 15026.475586, -3675.827881, 56742.175781",,,,,
2025-06-07T13:49:17.001919,"0, -82.900002, 33.000000, 54498.308594, 15115.796875, -3798.781738, 56683.187500",,,,,
2025-06-07T13:49:17.002176,"0, -82.900002, 34.000000, 54403.105469, 15200.624023, -3921.471924, 56622.742188",,,,,
2025-06-07T13:49:17.002878,"0, -82.900002, 35.000000, 54307.144531, 15280.950195, -4043.857422, 56560.820312",,,,,
2025-06-07T13:49:17.003175,"0, -82.900002, 36.000000, 54210.496094, 15356.768555, -4165.895508, 56497.460938",,,,,
2025-06-07T13:49:17.003441,"0, -82.900002, 37.000000, 54113.164062, 15428.072266, -4287.545410, 56432.640625",,,,,
2025-06-07T13:49:17.003706,"0, -82.900002, 38.000000, 54015.167969, 15494.865234, -4408.769043, 56366.359375",,,,,
2025-06-07T13:49:17.004005,"0, -82.900002, 39.000000, 53916.535156, 15557.140625, -4529.523926, 56298.613281",,,,,
2025-06-07T13:49:17.004344,"0, -82.900002, 40.000000, 53817.300781, 15614.897461, -4649.769531, 56229.417969",,,,,
2025-06-07T13:49:17.004745,"0, -82.900002, 41.000000, 53717.500000, 15668.137695, -4769.466309, 56158.777344",,,,,
2025-06-07T13:49:17.005160,"0, -82.900002, 42.000000, 53617.132812, 15716.856445, -4888.574707, 56086.671875",,,,,
2025-06-07T13:49:17.005625,"0, -82.900002, 43.000000, 53516.250000, 15761.059570, -5007.053223, 56013.128906",,,,,
2025-06-07T13:49:17.005885,"0, -82.900002, 44.000000, 53414.878906, 15800.750000, -5124.863770, 55938.156250",,,,,
2025-06-07T13:49:17.006261,"0, -82.900002, 45.000000, 53313.042969, 15835.922852, -5241.967285, 55861.750000",,,,,
2025-06-07T13:49:17.006695,"0, -82.900002, 46.000000, 53210.765625, 15866.596680, -5358.324707, 55783.921875",,,,,
2025-06-07T13:49:17.006968,"0, -82.900002, 47.000000, 53108.070312, 15892.763672, -5473.897949, 55704.671875",,,,,
2025-06-07T13:49:17.007338,"0, -82.900002, 48.000000, 53004.988281, 15914.437500, -5588.646973, 55624.015625",,,,,
2025-06-07T13:49:17.007743,"0, -82.900002, 49.000000, 52901.554688, 15931.620117, -5702.534668, 55541.964844",,,,,
2025-06-07T13:49:17.008047,"0, -82.900002, 50.000000, 52797.781250, 15944.323242, -5815.524414, 55458.519531",,,,,
2025-06-07T13:49:17.008628,"0, -82.900002, 51.000000, 52693.718750, 15952.548828, -5927.578125, 55373.710938",,,,,
2025-06-07T13:49:17.008885,"0, -82.900002, 52.000000, 52589.367188, 15956.312500, -6038.658203, 55287.531250",,,,,
2025-06-07T13:49:17.009142,"0, -82.900002, 53.000000, 52484.765625, 15955.627930, -6148.727539, 55199.996094",,,,,
2025-06-07T13:49:17.009738,"0, -82.900002, 54.000000, 52379.941406, 15950.493164, -6257.752930, 55111.125000",,,,,
2025-06-07T13:49:17.009997,"0, -82.900002, 55.000000, 52274.921875, 15940.936523, -6365.694336, 55020.929688",,,,,
2025-06-07T13:49:17.010255,"0, -82.900002, 56.000000, 52169.738281, 15926.958008, -6472.519531, 54929.437500",,,,,
2025-06-07T13:49:17.010732,"0, -82.900002, 57.000000, 52064.390625, 15908.573242, -6578.190918, 54836.632812",,,,,
2025-06-07T13:49:17.010997,"0, -82.900002, 58.000000, 51958.957031, 15885.803711, -6682.675293, 54742.582031",,,,,
2025-06-07T13:49:17.011314,"0, -82.900002, 59.000000, 51853.402344, 15858.656250, -6785.938477, 54647.246094",,,,,
2025-06-07T13:49:17.011697,"0, -82.900002, 60.000000, 51747.812500, 15827.153320, -6887.946289, 54550.695312",,,,,
2025-06-07T13:49:17.012003,"0, -82.900002, 61.000000, 51642.164062, 15791.310547, -6988.668945, 54452.914062",,,,,
2025-06-07T13:49:17.012374,"0, -82.900002, 62.000000, 51536.535156, 15751.143555, -7088.067383, 54353.964844",,,,,
2025-06-07T13:49:17.012733,"0, -82.900002, 63.000000, 51430.902344, 15706.674805, -7186.113281, 54253.828125",,,,,
2025-06-07T13:49:17.013083,"0, -82.900002, 64.000000, 51325.328125, 15657.916992, -7282.776855, 54152.546875",,,,,
2025-06-07T13:49:17.013667,"0, -82.900002, 65.000000, 51219.804688, 15604.899414, -7378.022949, 54050.132812",,,,,
2025-06-07T13:49:17.013925,"0, -82.900002, 66.000000, 51114.394531, 15547.635742, -7471.824707, 53946.625000",,,,,
2025-06-07T13:49:17.014183,"0, -82.900002, 67.000000, 51009.097656, 15486.148438, -7564.147461, 53842.039062",,,,,
2025-06-07T13:49:17.014739,"0, -82.900002, 68.000000, 50903.968750, 15420.468750, -7654.965332, 53736.421875",,,,,
2025-06-07T13:49:17.014996,"0, -82.900002, 69.000000, 50798.996094, 15350.616211, -7744.252441, 53629.777344",,,,,
2025-06-07T13:49:17.015255,"0, -82.900002, 70.000000, 50694.226562, 15276.614258, -7831.976074, 53522.140625",,,,,
2025-06-07T13:49:17.015740,"0, -82.900002, 71.000000, 50589.687500, 15198.478516, -7918.107422, 53413.542969",,,,,
2025-06-07T13:49:17.015998,"0, -82.900002, 72.000000, 50485.417969, 15116.251953, -8002.627441, 53304.039062",,,,,
2025-06-07T13:49:17.016314,"0, -82.900002, 73.000000, 50381.414062, 15029.954102, -8085.503906, 53193.625000",,,,,
2025-06-07T13:49:17.016695,"0, -82.900002, 74.000000, 50277.718750, 14939.615234, -8166.708984, 53082.351562",,,,,
2025-06-07T13:49:17.017063,"0, -82.900002, 75.000000, 50174.351562, 14845.253906, -8246.226562, 52970.250000",,,,,
2025-06-07T13:49:17.017628,"0, -82.900002, 76.000000, 50071.339844, 14746.913086, -8324.026367, 52857.355469",,,,,
2025-06-07T13:49:17.017886,"0, -82.900002, 77.000000, 49968.722656, 14644.618164, -8400.084961, 52743.714844",,,,,
2025-06-07T13:49:17.018167,"0, -82.900002, 78.000000, 49866.507812, 14538.398438, -8474.384766, 52629.351562",,,,,
2025-06-07T13:49:17.018695,"0, -82.900002, 79.000000, 49764.734375, 14428.284180, -8546.901367, 52514.320312",,,,,
2025-06-07T13:49:17.018954,"0, -82.900002, 80.000000, 49663.425781, 14314.315430, -8617.614258, 52398.652344",,,,,
2025-06-07T13:49:17.019211,"0, -82.900002, 81.000000, 49562.589844, 14196.522461, -8686.503906, 52282.375000",,,,,
2025-06-07T13:49:17.019706,"0, -82.900002, 82.000000, 49462.253906, 14074.930664, -8753.548828, 52165.535156",,,,,
2025-06-07T13:49:17.020008,"0, -82.900002, 83.000000, 49362.468750, 13949.590820, -8818.733398, 52048.191406",,,,,
2025-06-07T13:49:17.020269,"0, -82.900002, 84.000000, 49263.230469, 13820.526367, -8882.041016, 51930.375000",,,,,
2025-06-07T13:49:17.020688,"0, -82.900002, 85.000000, 49164.597656, 13687.780273, -8943.451172, 51812.144531",,,,,
2025-06-07T13:49:17.021005,"0, -82.900002, 86.000000, 49066.558594, 13551.385742, -9002.951172, 51693.523438",,,,,
2025-06-07T13:49:17.021357,"0, -82.900002, 87.000000, 48969.164062, 13411.383789, -9060.526367, 51574.578125",,,,,
2025-06-07T13:49:17.021770,"0, -82.900002, 88.000000, 48872.417969, 13267.816406, -9116.162109, 51455.347656",,,,,
2025-06-07T13:49:17.022131,"0, -82.900002, 89.000000, 48776.351562, 13120.714844, -9169.844727, 51335.871094",,,,,
2025-06-07T13:49:17.022625,"0, -82.900002, 90.000000, 48680.996094, 12970.126953, -9221.562500, 51216.218750",,,,,
2025-06-07T13:49:17.022888,"0, -82.900002, 91.000000, 48586.386719, 12816.088867, -9271.301758, 51096.441406",,,,,
2025-06-07T13:49:17.023171,"0, -82.900002, 92.000000, 48492.503906, 12658.648438, -9319.058594, 50976.554688",,,,,
2025-06-07T13:49:17.023696,"0, -82.900002, 93.000000, 48399.414062, 12497.839844, -9364.822266, 50856.652344",,,,,
2025-06-07T13:49:17.023954,"0, -82.900002, 94.000000, 48307.121094, 12333.711914, -9408.575195, 50736.765625",,,,,
2025-06-07T13:49:17.024255,"0, -82.900002, 95.000000, 48215.660156, 12166.309570, -9450.320312, 50616.968750",,,,,
2025-06-07T13:49:17.024685,"0, -82.900002, 96.000000, 48125.050781, 11995.669922, -9490.047852, 50497.304688",,,,,
2025-06-07T13:49:17.024944,"0, -82.900002, 97.000000, 48035.304688, 11821.844727, -9527.747070, 50377.816406",,,,,
2025-06-07T13:49:17.025332,"0, -82.900002, 98.000000, 47946.457031, 11644.874023, -9563.422852, 50258.578125",,,,,
2025-06-07T13:49:17.025744,"0, -82.900002, 99.000000, 47858.511719, 11464.809570, -9597.065430, 50139.632812",,,,,
2025-06-07T13:49:17.026005,"0, -82.900002, 100.000000, 47771.527344, 11281.695312, -9628.672852, 50021.062500",,,,,
2025-06-07T13:49:17.026340,"0, -82.900002, 101.000000, 47685.484375, 11095.581055, -9658.241211, 49902.894531",,,,,
2025-06-07T13:49:17.026776,"0, -82.900002, 102.000000, 47600.441406, 10906.510742, -9685.777344, 49785.218750",,,,,
2025-06-07T13:49:17.027063,"0, -82.900002, 103.000000, 47516.386719, 10714.535156, -9711.275391, 49668.070312",,,,,
2025-06-07T13:49:17.027411,"0, -82.900002, 104.000000, 47433.378906, 10519.702148, -9734.732422, 49551.535156",,,,,
2025-06-07T13:49:17.027876,"0, -82.900002, 105.000000, 47351.410156, 10322.061523, -9756.157227, 49435.648438",,,,,
2025-06-07T13:49:17.028206,"0, -82.900002, 106.000000, 47270.507812, 10121.662109, -9775.551758, 49320.488281",,,,,
2025-06-07T13:49:17.028685,"0, -82.900002, 107.000000, 47190.699219, 9918.557617, -9792.916016, 49206.109375",,,,,
2025-06-07T13:49:17.028972,"0, -82.900002, 108.000000, 47112.003906, 9712.795898, -9808.255859, 49092.578125",,,,,
2025-06-07T13:49:17.029370,"0, -82.900002, 109.000000, 47034.433594, 9504.429688, -9821.580078, 48979.949219",,,,,
2025-06-07T13:49:17.029700,"0, -82.900002, 110.000000, 46958.039062, 9293.505859, -9832.888672, 48868.316406",,,,,
2025-06-07T13:49:17.030134,"0, -82.900002, 111.000000, 46882.792969, 9080.083008, -9842.195312, 48757.695312",,,,,
